,t_in_sensor,rh_in,air_flow_1,air_flow_2,t_set,t_in,month,hour,day_type
21/8/16 0:15,27.02665583,84.37907664,26.95283445,0,26.5,27.20000076,8,0,0
21/8/16 0:30,27.01156871,84.32400004,26.95389938,0,26.5,27.20000076,8,0,0
21/8/16 0:45,26.94537163,84.52190145,29.66633415,0,26.5,27.20000076,8,0,0
21/8/16 1:00,27.04080518,83.99683889,33.42996852,0,26.5,27.20000076,8,1,0
21/8/16 1:15,26.98589516,84.19026947,30.71713066,0,26.5,27.20000076,8,1,0
21/8/16 1:30,26.98412132,84.12814585,30.71699524,0,26.5,27.20000076,8,1,0
21/8/16 1:45,26.99842517,84.05500031,30.71699524,0,26.5,27.20000076,8,1,0
21/8/16 2:00,27.05160014,83.83294424,30.71699524,0,26.5,27.20000076,8,2,0
21/8/16 2:15,26.94770177,84.0630366,30.71699524,0.000792647,26.5,27.20000076,8,2,0
21/8/16 2:30,26.94739787,84.14454142,26.95402463,0,26.5,27.20000076,8,2,0
21/8/16 2:45,26.99636269,83.92619832,26.95371183,0,26.5,27.20000076,8,2,0
21/8/16 3:00,26.9872551,83.93213399,26.95371183,0,26.5,27.20000076,8,3,0
21/8/16 3:15,26.94492467,84.0503006,23.21667734,0,26.5,27.20000076,8,3,0
21/8/16 3:30,26.89666367,84.22798156,30.71611786,0,26.5,27.19999313,8,3,0
21/8/16 3:45,26.98912747,83.90937042,33.42883937,0,26.5,27.1333332,8,3,0
21/8/16 4:00,26.97643725,83.91938273,30.71699524,0,26.5,27.1666673,8,4,0
21/8/16 4:15,26.89594332,84.24404399,30.71699524,0,26.5,27.10000038,8,4,0
21/8/16 4:30,26.89384143,84.31783295,30.71699524,0,26.5,27.11111132,8,4,0
21/8/16 4:45,26.89464569,84.30182902,30.71699524,0,26.5,27.10000038,8,4,0
21/8/16 5:00,26.84970029,84.45180512,30.71699524,0,26.5,27.10000038,8,5,0
21/8/16 5:15,26.90160815,84.1461792,30.71699524,0,26.5,27.10000038,8,5,0
21/8/16 5:30,26.86768023,84.37624868,30.71699524,0,26.5,27.10000038,8,5,0
21/8/16 5:45,26.84950574,84.35552215,30.71699524,0,26.5,27.10000038,8,5,0
21/8/16 6:00,26.84302521,84.43243408,30.71699524,0,26.5,27.10000038,8,6,0
21/8/16 6:15,26.87081146,84.3423233,30.71699524,0,26.5,27.10000038,8,6,0
21/8/16 6:30,26.82131577,84.41129811,30.71699524,0,26.5,27.10000038,8,6,0
21/8/16 6:45,26.80321503,84.55660757,30.71699524,0,26.5,27.10000038,8,6,0
21/8/16 7:00,26.88112704,84.27267202,30.71699524,0,26.5,27.10000038,8,7,0
21/8/16 7:15,26.8099982,84.4651591,30.71699524,0,26.5,27.10000038,8,7,0
21/8/16 7:30,26.88798777,84.21936544,30.71699524,0,26.5,27.10000038,8,7,0
21/8/16 7:45,26.88706271,84.32485708,30.71699524,0,26.5,27.10000038,8,7,0
21/8/16 8:00,26.77468236,81.51208751,30.71699524,0,26.5,26.99999364,8,8,0
21/8/16 8:15,26.26496188,73.18740336,30.71699524,0,26.5,26.43333054,8,8,0
21/8/16 8:30,26.10577265,71.22923788,30.71699524,0,26.5,26.26666641,8,8,0
21/8/16 8:45,26.2224369,70.72296905,30.71699524,0,26.5,26.36666934,8,8,0
21/8/16 9:00,26.51667659,69.82790884,30.71699524,0,26.5,26.5,8,9,0
21/8/16 9:15,26.50704829,69.82036082,30.71699524,0,26.5,26.5,8,9,0
21/8/16 9:30,26.57716815,69.47723389,30.71699524,0,26.5,26.56666692,8,9,0
21/8/16 9:45,26.61566289,69.16232554,30.71699524,0,26.5,26.60000038,8,9,0
21/8/16 10:00,26.53698985,69.07744853,30.71699524,0,26.5,26.53333346,8,10,0
21/8/16 10:15,26.58987045,68.64787292,30.71699524,0,26.5,26.49999682,8,10,0
21/8/16 10:30,26.63899803,68.31325276,30.71699524,0,26.5,26.5,8,10,0
21/8/16 10:45,26.69150925,67.93681081,30.71699524,0,26.5,26.5,8,10,0
21/8/16 11:00,26.72100258,67.6571172,30.71699524,0,26.5,26.5,8,11,0
21/8/16 11:15,26.70666885,67.39962768,30.71699524,0,26.5,26.53333346,8,11,0
21/8/16 11:30,26.72850037,67.23479462,30.71699524,0,26.5,26.50000318,8,11,0
21/8/16 11:45,26.68351936,67.01376597,30.71699524,0,26.5,26.4666729,8,11,0
21/8/16 12:00,26.75400416,66.71263631,30.71699524,0,26.5,26.5,8,12,0
21/8/16 12:15,26.80182711,66.6423645,30.71699524,0,26.5,26.53333346,8,12,0
21/8/16 12:30,26.88102722,66.44459788,30.71699524,0,26.5,26.5,8,12,0
21/8/16 12:45,26.79800288,66.73099772,30.71699524,0,26.5,26.5,8,12,0
21/8/16 13:00,26.73249944,66.92584737,30.71699524,0,26.5,26.5,8,13,0
21/8/16 13:15,26.78932699,66.82450867,30.71699524,0,26.5,26.53333219,8,13,0
21/8/16 13:30,26.73582395,66.74319458,30.71699524,0,26.5,26.49999046,8,13,0
21/8/16 13:45,26.78283374,66.56833649,30.71699524,0,26.5,26.5,8,13,0
21/8/16 14:00,26.76582654,66.56033071,30.71699524,0,26.5,26.5,8,14,0
21/8/16 14:15,26.83466784,66.23648834,30.71699524,0,26.5,26.53333282,8,14,0
21/8/16 14:30,26.83148956,65.98002625,30.71699524,0,26.5,26.5,8,14,0
21/8/16 14:45,26.8805294,65.77732341,30.71699524,0,26.5,26.51666641,8,14,0
21/8/16 15:00,26.98632876,65.84535217,30.71699524,0,26.5,26.29999924,8,15,0
21/8/16 15:15,26.97681618,66.05234273,30.71699524,0,26.5,26.29999924,8,15,0
21/8/16 15:30,26.8983256,66.31950124,30.71699524,0,26.5,26.36666616,8,15,0
21/8/16 15:45,27.06133906,65.99043274,30.71699524,0,26.5,26.23333168,8,15,0
21/8/16 16:00,27.00816218,66.22890472,30.71699524,0,26.5,26.20000076,8,16,0
21/8/16 16:15,27.04015732,65.98834483,30.71699524,0,26.5,26.23333995,8,16,0
21/8/16 16:30,27.12865702,65.82600657,30.71699524,0,26.5,26.2999897,8,16,0
21/8/16 16:45,27.15249507,65.82166036,30.71699524,0,26.5,26.29999924,8,16,0
21/8/16 17:00,27.20653025,65.85566457,30.71699524,0,26.5,26.29999924,8,17,0
21/8/16 17:15,27.11268934,66.16810862,30.71699524,0,26.5,26.29999924,8,17,0
21/8/16 17:30,27.12079239,65.97027588,30.71699524,0,26.5,26.39945157,8,17,0
21/8/16 17:45,27.14055761,65.58867645,30.71699524,0,26.5,26.29999924,8,17,0
21/8/16 18:00,26.99011358,65.92922973,30.71699524,0,26.5,26.53333727,8,18,0
21/8/16 18:15,27.03484535,65.5438207,30.71699524,0,26.5,26.76666641,8,18,0
21/8/16 18:30,26.97661082,65.98351034,30.71699524,0,26.5,26.20054817,8,18,0
21/8/16 18:45,27.27589734,68.10414887,30.71699524,0,26.5,26.3661143,8,18,0
21/8/16 19:00,27.48468717,69.41920471,30.71699524,0,26.5,26.56666692,8,19,0
21/8/16 19:15,27.48895582,71.25058746,30.71699524,0,26.5,26.83278465,8,19,0
21/8/16 19:30,27.62298393,72.24227397,30.71699524,0,26.5,26.79999924,8,19,0
21/8/16 19:45,27.60135905,73.39956411,30.71699524,0,26.5,26.79999924,8,19,0
21/8/16 20:00,27.65249697,74.09135183,30.71699524,0,26.5,26.89999962,8,20,0
21/8/16 20:15,27.63602511,74.81851959,30.71699524,0,26.5,26.89999962,8,20,0
21/8/16 20:30,27.60396322,75.37722524,30.71699524,0,26.5,27.0661157,8,20,0
21/8/16 20:45,27.66284053,75.59765879,30.71699524,0,26.5,26.93278313,8,20,0
21/8/16 21:00,27.704813,75.82812754,30.71699524,0,26.5,27.10000038,8,21,0
21/8/16 21:15,27.62858073,76.32402547,30.71699524,0,26.5,27,8,21,0
21/8/16 21:30,27.85481199,75.74545797,30.71699524,0,26.5,27.29999987,8,21,0
21/8/16 21:45,27.87207921,75.95504252,30.71699524,0,26.5,27.233881,8,21,0
21/8/16 22:00,27.79419708,76.58800761,30.71699524,0,26.5,27,8,22,0
21/8/16 22:15,27.74061775,77.11174774,30.71699524,0,26.5,27,8,22,0
21/8/16 22:30,27.75184441,77.37705993,30.71699524,0,26.5,27,8,22,0
21/8/16 22:45,27.8000164,77.45440165,30.71699524,0,26.5,27.06666692,8,22,0
21/8/16 23:00,27.74580829,77.80507914,30.71699524,0,26.5,27.11639023,8,23,0
21/8/16 23:15,27.7811292,77.87130737,30.71699524,0,26.5,27.46666654,8,23,0
21/8/16 23:30,27.72639593,78.19090271,30.71699524,0,26.5,27.5,8,23,0
21/8/16 23:45,27.7080307,78.57200368,30.71699524,0,26.5,27.56666692,8,23,0
21/8/17 0:00,27.69702276,78.78413137,30.71699524,0,26.5,27.46721903,8,0,1
21/8/17 0:15,27.60326576,79.01701864,30.71699524,0,26.5,26.96666717,8,0,1
21/8/17 0:30,27.41430346,79.86362712,30.71699524,0,26.5,27.33278529,8,0,1
21/8/17 0:45,27.34961637,80.0020167,30.71699524,0,26.5,27.39999962,8,0,1
21/8/17 1:00,27.33165804,80.09816487,30.71699524,0,26.5,27.39999962,8,1,1
21/8/17 1:15,27.22518349,80.45396169,30.71699524,0,26.5,27.39999962,8,1,1
21/8/17 1:30,27.28517977,80.27779388,30.71699524,0,26.5,27.39999962,8,1,1
21/8/17 1:45,27.20196787,80.52683004,30.71699524,0,26.5,27.39999962,8,1,1
21/8/17 2:00,27.22470093,80.49316661,30.71699524,0,26.5,27.39999962,8,2,1
21/8/17 2:15,27.17234802,80.70689901,30.71699524,0,26.5,27.3333327,8,2,1
21/8/17 2:30,27.18207614,80.71339416,30.71699524,0,26.5,27.29999924,8,2,1
21/8/17 2:45,27.20548185,80.73305257,30.71699524,0,26.5,27.29999924,8,2,1
21/8/17 3:00,27.12333361,80.95196787,30.71699524,0,26.5,27.29999924,8,3,1
21/8/17 3:15,27.10666847,81.07255554,30.71699524,0,26.5,27.29999924,8,3,1
21/8/17 3:30,27.07853254,81.18784078,30.71699524,0,26.5,27.29999924,8,3,1
21/8/17 3:45,27.09666697,81.18518575,30.71699524,0,26.5,27.29999924,8,3,1
21/8/17 4:00,27.08675893,81.23893229,30.71699524,0,26.5,27.29999924,8,4,1
21/8/17 4:15,27.09127108,81.2889328,30.71699524,0,26.5,27.29999924,8,4,1
21/8/17 4:30,27.03803698,81.50539652,30.71699524,0,26.5,27.29999924,8,4,1
21/8/17 4:45,27.02431298,81.77285512,30.71699524,0,26.5,27.23388863,8,4,1
21/8/17 5:00,27.04430835,81.79560089,30.71699524,0,26.5,27.20054881,8,5,1
21/8/17 5:15,27.04235331,81.78186035,30.71699524,0,26.5,27.20000076,8,5,1
21/8/17 5:30,27.03284264,81.79883576,30.71699524,0,26.5,27.20000076,8,5,1
21/8/17 5:45,26.99372673,81.98598226,30.71699524,0,26.5,27.20000076,8,5,1
21/8/17 6:00,26.98773384,82.03884125,30.71699524,0,26.5,27.20000076,8,6,1
21/8/17 6:15,26.99657186,82.16624959,30.71699524,0,26.5,27.20000076,8,6,1
21/8/17 6:30,26.97480265,82.31941223,30.71699524,0,26.5,27.20000076,8,6,1
21/8/17 6:45,26.95706876,82.42123922,30.71699524,0,26.5,27.20000076,8,6,1
21/8/17 7:00,26.9370683,82.52822367,30.71699524,0,26.5,27.20000076,8,7,1
21/8/17 7:15,26.92293421,82.43843587,30.71699524,0,26.5,27.20000076,8,7,1
21/8/17 7:30,26.91893705,82.53701274,30.71699524,0,26.5,27.20000076,8,7,1
21/8/17 7:45,26.87007523,82.65254975,30.71699524,0,26.5,27.20000076,8,7,1
21/8/17 8:00,26.84236081,80.1552124,30.71699524,0,26.5,27.06721433,8,8,1
21/8/17 8:15,26.27342796,72.61487579,30.71699524,0,26.5,26.46722031,8,8,1
21/8/17 8:30,26.09047635,70.65766652,30.71699524,0,26.5,26.26611646,8,8,1
21/8/17 8:45,26.22487005,70.25165304,30.71699524,0,26.5,26.39999962,8,8,1
21/8/17 9:00,26.24387677,69.81536357,30.71699524,0,26.5,26.39999962,8,9,1
21/8/17 9:15,26.36674245,69.47358958,30.71699524,0,26.5,25.93333308,8,9,1
21/8/17 9:30,26.3913854,69.40209961,30.71699524,0,26.5,25.86611239,8,9,1
21/8/17 9:45,26.43333562,69.41055552,30.71699524,0,26.5,25.86666616,8,9,1
21/8/17 10:00,26.40777143,69.42418925,30.71699524,0,26.5,26.26611837,8,10,1
21/8/17 10:15,26.52187157,68.94381714,30.71699524,0,26.5,26.43333308,8,10,1
21/8/17 10:30,26.53820737,68.78171031,30.71699524,0,26.5,26.5,8,10,1
21/8/17 10:45,26.68823242,68.11056518,30.71699524,0,26.5,26.40055466,8,10,1
21/8/17 11:00,26.67125384,68.07186381,30.71699524,0,26.5,26,8,11,1
21/8/17 11:15,26.5533282,68.27404022,30.71699524,0,26.5,26.36666616,8,11,1
21/8/17 11:30,26.66673215,67.77931468,30.71699524,0,26.5,26.20037778,8,11,1
21/8/17 11:45,26.59811147,68.00609843,30.71699524,0,26.5,26.13278071,8,11,1
21/8/17 12:00,26.75714811,67.36885325,30.71699524,0,26.5,26.16721726,8,12,1
21/8/17 12:15,26.82674027,67.05880737,30.71699524,0,26.5,26,8,12,1
21/8/17 12:30,26.84717433,67.11523183,30.71699524,0,26.5,26,8,12,1
21/8/17 12:45,26.84958077,67.11125946,30.71699524,0,26.5,26.00055504,8,12,1
21/8/17 13:00,26.9015611,67.03118388,30.71699524,0,26.5,25.9666659,8,13,1
21/8/17 13:15,26.9881204,66.76067098,30.71699524,0,26.5,26.13277817,8,13,1
21/8/17 13:30,27.09235446,66.25008646,30.71699524,0,26.5,26.20055389,8,13,1
21/8/17 13:45,26.94515864,66.78216807,30.71699524,0,26.5,26.03333346,8,13,1
21/8/17 14:00,26.848526,67.08110046,30.71699524,0,26.5,26.11643346,8,14,1
21/8/17 14:15,26.80041822,67.12769572,30.71699524,0,26.66666667,26.5,8,14,1
21/8/17 14:30,26.7505099,67.24607341,30.71699524,0,27,26.60000038,8,14,1
21/8/17 14:45,26.79149628,67.06311798,30.71699524,0,26.66805394,26.60000038,8,14,1
21/8/17 15:00,26.54880524,67.28158824,30.71699524,0,26,26.53388341,8,15,1
21/8/17 15:15,26.29873975,67.20010376,30.71699524,0,26,25.60165405,8,15,1
21/8/17 15:30,26.54298019,66.73502604,30.71699524,0,26,25.96666717,8,15,1
21/8/17 15:45,26.70284335,66.46537272,30.71699524,0,26,26.06666629,8,15,1
21/8/17 16:00,26.68233172,66.81070963,30.71699524,0,26,25.9338824,8,16,1
21/8/17 16:15,26.60094834,67.13100434,30.71699524,0,26,25.9661115,8,16,1
21/8/17 16:30,26.49975459,67.44242859,30.71699524,0,26,26.3333327,8,16,1
21/8/17 16:45,25.97616132,68.15266927,30.71699524,0,26,26.23388672,8,16,1
21/8/17 17:00,26.05392774,67.49138387,30.71699524,0,26,25.53443464,8,17,1
21/8/17 17:15,26.35433451,67.51950582,30.71699524,0,26,25.6666673,8,17,1
21/8/17 17:30,26.37716611,67.71854909,30.71699524,0,26,25.70000076,8,17,1
21/8/17 17:45,26.40284983,67.79097239,30.71699524,0,26,25.70000076,8,17,1
21/8/17 18:00,26.40144412,67.73234812,30.71699524,0,26,25.70000076,8,18,1
21/8/17 18:15,26.38518969,67.62339528,30.71699524,0,26,25.70000076,8,18,1
21/8/17 18:30,26.47252591,67.81447093,30.71699524,0,26,26.03224309,8,18,1
21/8/17 18:45,26.73718516,69.92230479,,,26,26.39999962,8,18,1
21/8/17 19:00,26.83765984,71.6317215,,,26,26.66612879,8,19,1
21/8/17 19:15,26.89862188,73.41965739,,,26,26.76666641,8,19,1
21/8/17 19:30,26.94849777,75.32044728,,,26,26.49999937,8,19,1
21/8/17 19:45,26.90672747,76.64110311,,,26,26.53333346,8,19,1
21/8/17 20:00,26.94518852,77.69235992,,,26,26.43333308,8,20,1
21/8/17 20:15,26.87333298,78.74122111,,,26,26.31666947,8,20,1
21/8/17 20:30,26.9714667,79.51059977,,,26,26.73279317,8,20,1
21/8/17 20:45,27.09383265,79.99487305,,,26,26.93333308,8,20,1
21/8/17 21:00,27.22666741,80.02571869,,,26,27,8,21,1
21/8/17 21:15,27.20049159,80.12854767,,,26,27.03333346,8,21,1
21/8/17 21:30,27.29952622,79.96810913,,,26,27.10000038,8,21,1
21/8/17 21:45,27.2671299,80.39437612,,,26,27.10000038,8,21,1
21/8/17 22:00,27.25048319,80.70236715,,,26,27.10000038,8,22,1
21/8/17 22:15,27.2528534,80.84812927,,,26,27.10000038,8,22,1
21/8/17 22:30,27.21285502,81.26622009,,,26,27.10000038,8,22,1
21/8/17 22:45,27.28235563,81.08917999,,,26,27.10000038,8,22,1
21/8/17 23:00,27.29811033,81.09182231,,,26,27.10000038,8,23,1
21/8/17 23:15,27.28335063,81.27135976,,,26,27.10000038,8,23,1
21/8/17 23:30,27.32666779,81.17334493,,,26,27.10000038,8,23,1
21/8/17 23:45,27.29048157,81.37093353,,,26,27.10000038,8,23,1
21/8/18 0:00,27.23716291,81.51231384,,,26,26.8005422,8,0,2
21/8/18 0:15,27.00237465,82.27001953,,,26,26.6327947,8,0,2
21/8/18 0:30,27.04428101,82.11097463,,,26,26.89999962,8,0,2
21/8/18 0:45,27.04477501,82.12755076,30.71699524,0,26,26.90053813,8,0,2
21/8/18 1:00,27.0614179,82.25812785,30.71699524,0,26,26.96666654,8,1,2
21/8/18 1:15,26.96999168,82.7443161,30.71699524,0,26,26.89999962,8,1,2
21/8/18 1:30,26.99525706,82.63040415,30.71699524,0,26,26.89999962,8,1,2
21/8/18 1:45,26.97621917,82.621816,30.71699524,0,26,26.89999962,8,1,2
21/8/18 2:00,26.89189148,82.78535207,30.71699524,0,26,26.89999962,8,2,2
21/8/18 2:15,26.95335579,82.39895884,30.71699524,0,26,26.89999962,8,2,2
21/8/18 2:30,26.84856669,82.70621236,30.71699524,0,26,26.89999962,8,2,2
21/8/18 2:45,26.96277873,82.15740458,30.71699524,0,26,26.89999962,8,2,2
21/8/18 3:00,26.9153792,82.40903727,30.71699524,0,26,26.89999962,8,3,2
21/8/18 3:15,26.82521311,82.65672811,30.71699524,0,26,26.89999962,8,3,2
21/8/18 3:30,26.8919576,82.44841766,30.71699524,0,26,26.89999962,8,3,2
21/8/18 3:45,26.80802854,82.77496847,30.71699524,0,26,26.89999962,8,3,2
21/8/18 4:00,26.8585879,82.61573283,30.71699524,0,26,26.89999962,8,4,2
21/8/18 4:15,26.79526456,82.81077576,30.71699524,0,26,26.89999962,8,4,2
21/8/18 4:30,26.79522323,83.00581614,30.71699524,0,26,26.89999962,8,4,2
21/8/18 4:45,26.83572515,82.80129242,30.71699524,0,26,26.86720785,8,4,2
21/8/18 5:00,26.81910197,82.95267486,30.71699524,0,26,26.79999924,8,5,2
21/8/18 5:15,26.78949928,83.08622487,30.71699524,0,26,26.79999924,8,5,2
21/8/18 5:30,26.79569244,83.15245056,30.71699524,0,26,26.79999924,8,5,2
21/8/18 5:45,26.84948349,82.89113617,30.71699524,0,26,26.79999924,8,5,2
21/8/18 6:00,26.81486384,82.97819519,30.71699524,0,26,26.79999924,8,6,2
21/8/18 6:15,26.78333219,83.0828654,30.71699524,0,26,26.79999924,8,6,2
21/8/18 6:30,26.72188377,83.33531443,30.71699524,0,26,26.79999924,8,6,2
21/8/18 6:45,26.73431969,83.28750356,30.71699524,0,26,26.79999924,8,6,2
21/8/18 7:00,26.72427813,83.36627706,30.71699524,0,26,26.79999924,8,7,2
21/8/18 7:15,26.76418114,83.06229909,30.71699524,0,26,26.79999924,8,7,2
21/8/18 7:30,26.76727613,82.99570974,30.71699524,0,26,26.79999924,8,7,2
21/8/18 7:45,26.71094195,83.12767792,30.71699524,0,26,26.79999924,8,7,2
21/8/18 8:00,26.58233325,80.9897995,30.71699524,0,26,26.70053927,8,8,2
21/8/18 8:15,25.87874476,73.63219452,30.71699524,0,26,26.09999975,8,8,2
21/8/18 8:30,25.67470232,71.33877818,30.71699524,0,26,25.79999924,8,8,2
21/8/18 8:45,25.95752525,70.64889781,30.71699524,0,26,26.03279177,8,8,2
21/8/18 9:00,26.08994802,70.27803294,30.71699524,0,26,25.76666705,8,9,2
21/8/18 9:15,26.12474632,70.44153086,30.71699524,0,26,25.56612841,8,9,2
21/8/18 9:30,26.19474157,70.19145712,30.71699524,0,26,25.63441785,8,9,2
21/8/18 9:45,26.13718668,70.2271932,30.71699524,0,26,25.66612625,8,9,2
21/8/18 10:00,26.20709102,69.83309682,30.71699524,0,26,25.83387184,8,10,2
21/8/18 10:15,26.25286611,69.66963196,30.71699524,0,26,25.63333829,8,10,2
21/8/18 10:30,26.22129695,69.52616119,30.71699524,0,26,26,8,10,2
21/8/18 10:45,26.37000593,69.04712931,30.71699524,0,26,26.10000038,8,10,2
21/8/18 11:00,26.42707888,68.80121867,30.71699524,0,26,25.89945348,8,11,2
21/8/18 11:15,26.4314607,68.7889506,30.71699524,0,26,25.60000038,8,11,2
21/8/18 11:30,26.4106121,68.84203339,30.71699524,0,26,25.60000038,8,11,2
21/8/18 11:45,26.35081291,68.91664124,30.71699524,0,26,26,8,11,2
21/8/18 12:00,26.55134773,68.13906606,30.71699524,0,26,25.83333333,8,12,2
21/8/18 12:15,26.53714371,68.07858785,30.71699524,0,26,25.60000038,8,12,2
21/8/18 12:30,26.44666545,68.4036204,30.71699524,0,26,25.86667124,8,12,2
21/8/18 12:45,26.66884041,67.58049011,30.71699524,0,26,26.1666673,8,12,2
21/8/18 13:00,26.62187513,67.35912323,30.71699524,0,26,26.06665039,8,13,2
21/8/18 13:15,26.43240992,67.62240855,30.71699524,0,26,25.51666768,8,13,2
21/8/18 13:30,26.40266164,67.93074036,30.71699524,0,26,25.6666743,8,13,2
21/8/18 13:45,26.50921122,67.70116933,30.71699524,0,26,25.96720441,8,13,2
21/8/18 14:00,26.42472712,67.88016001,30.71699524,0,26,25.66706657,8,14,2
21/8/18 14:15,26.45230866,67.72575633,30.71699524,0,26,26.03333346,8,14,2
21/8/18 14:30,26.54186567,67.51573944,30.71699524,0,26,26.19999504,8,14,2
21/8/18 14:45,26.51109632,67.46895854,30.71699524,0,26,25.66720962,8,14,2
21/8/18 15:00,26.37311172,67.9257431,30.71699524,0,26,25.83333333,8,15,2
21/8/18 15:15,26.51526515,67.47484588,30.71699524,0,26,26.13333384,8,15,2
21/8/18 15:30,26.61380958,67.13228099,30.71699524,0,26,25.9333299,8,15,2
21/8/18 15:45,26.4795297,67.55750275,30.71699524,0,26,25.9000028,8,15,2
21/8/18 16:00,26.66415596,67.12244415,30.71699524,0,26,25.98332914,8,16,2
21/8/18 16:15,26.60629527,67.25435384,30.71699524,0,26,25.70000076,8,16,2
21/8/18 16:30,26.53388913,67.56778717,30.71699524,0,26,25.70000076,8,16,2
21/8/18 16:45,26.50102043,67.72545115,30.71699524,0,26,25.70000076,8,16,2
21/8/18 17:00,26.49619929,67.89003245,30.71699524,0,26,25.70000076,8,17,2
21/8/18 17:15,26.51130994,68.02125295,30.71699524,0,26,25.83333715,8,17,2
21/8/18 17:30,26.47771454,68.21711985,30.71699524,0,25.66666667,25.79999288,8,17,2
21/8/18 17:45,25.97647985,68.81040954,30.71699524,0,25,25.39998182,8,17,2
21/8/18 18:00,25.5068868,69.41224925,30.71699524,0,25,25.06666247,8,18,2
21/8/18 18:15,25.46935527,69.01072947,30.71699524,0,25,25.28333728,8,18,2
21/8/18 18:30,25.41504033,70.61887105,30.71699524,0,25,24.86666616,8,18,2
21/8/18 18:45,25.95242882,72.50349681,30.71699524,0,25,25.56612142,8,18,2
21/8/18 19:00,26.43929736,71.66388702,30.71699524,0,25,26.13333384,8,19,2
21/8/18 19:15,26.68770409,71.82339732,30.71699524,0,25,26.3333327,8,19,2
21/8/18 19:30,26.69148573,72.69868469,30.71699524,0,25,26.43333499,8,19,2
21/8/18 19:45,26.76097679,73.36233266,30.71699524,0,25,26.5,8,19,2
21/8/18 20:00,26.94756699,73.36254374,30.71699524,0,25,26.56666692,8,20,2
21/8/18 20:15,26.92671712,74.07262166,30.71699524,0,25,26.53333092,8,20,2
21/8/18 20:30,26.67174085,75.8355484,30.71699524,0,25,26.10000038,8,20,2
21/8/18 20:45,26.76585388,76.07876841,30.71699524,0,25,26.39999835,8,20,2
21/8/18 21:00,26.6745046,76.70807139,30.71699524,0,25,26.09999847,8,21,2
21/8/18 21:15,26.65057373,77.07572682,30.71699524,0,25,26.02500153,8,21,2
21/8/18 21:30,26.77465566,76.915802,30.71699524,0,25,26.41667112,8,21,2
21/8/18 21:45,26.85849253,77.03817495,30.71699524,0,25,26.6666673,8,21,2
21/8/18 22:00,26.90654183,77.15069326,30.71699524,0,25,26.73333359,8,22,2
21/8/18 22:15,27.12624232,76.516716,30.71699524,0,25,26.73333359,8,22,2
21/8/18 22:30,26.96000926,77.47866567,30.71699524,0,25,26.79999924,8,22,2
21/8/18 22:45,26.90567525,77.67016856,30.71699524,0,25,26.40031687,8,22,2
21/8/18 23:00,26.75834783,78.45061493,30.71699524,0,25,26.48280207,8,23,2
21/8/18 23:15,26.78522047,78.42158508,30.71699524,0,25,26.2666645,8,23,2
21/8/18 23:30,26.74958484,78.67821503,30.71699524,0,25,26.58333587,8,23,2
21/8/18 23:45,26.91432571,78.20333862,30.71699524,0,25,26.70000076,8,23,2
21/8/19 0:00,26.89493243,78.21565755,30.71699524,0,25,26.70000076,8,0,3
21/8/19 0:15,26.70758184,78.77849833,30.71699524,0,25,26.70000076,8,0,3
21/8/19 0:30,26.73726018,78.80867767,30.71699524,0,25,26.70000076,8,0,3
21/8/19 0:45,26.62392998,79.15062714,30.71699524,0,25,26.70000076,8,0,3
21/8/19 1:00,26.60574722,79.28439331,30.71699524,0,25,26.70000076,8,1,3
21/8/19 1:15,26.55150477,79.57378896,30.71699524,0,25,26.70000076,8,1,3
21/8/19 1:30,26.54817517,79.59383392,30.71699524,0,25,26.60000038,8,1,3
21/8/19 1:45,26.52151044,79.81428528,30.71699524,0,25,26.60000038,8,1,3
21/8/19 2:00,26.51137288,79.90573374,30.71699524,0,25,26.60000038,8,2,3
21/8/19 2:15,26.53333028,80.00415802,30.71699524,0,25,26.60000038,8,2,3
21/8/19 2:30,26.57058652,80.15904745,30.71699524,0,25,26.60000038,8,2,3
21/8/19 2:45,26.4533329,80.85109711,30.71699524,0,25,26.60000038,8,2,3
21/8/19 3:00,26.44288,81.36530813,30.71699524,0,25,26.60000038,8,3,3
21/8/19 3:15,26.4086291,81.64704132,30.71699524,0,25,26.60000038,8,3,3
21/8/19 3:30,26.42287445,81.80805206,30.71699524,0,25,26.56666692,8,3,3
21/8/19 3:45,26.43772697,81.7986323,30.71699524,0,25,26.5,8,3,3
21/8/19 4:00,26.39544932,82.13199107,30.71699524,0,25,26.5,8,4,3
21/8/19 4:15,26.40211296,82.06699626,30.71699524,0,25,26.5,8,4,3
21/8/19 4:30,26.39893977,81.990153,30.71699524,0,25,26.5,8,4,3
21/8/19 4:45,26.37559764,82.01563517,30.71699524,0,25,26.5,8,4,3
21/8/19 5:00,26.35716756,82.10058594,30.71699524,0,25,26.5,8,5,3
21/8/19 5:15,26.30090841,82.11410522,30.71699524,0,25,26.5,8,5,3
21/8/19 5:30,26.29954592,82.03530884,30.71699524,0,25,26.5,8,5,3
21/8/19 5:45,26.26666578,82.09090932,30.71699524,0,25,26.39999962,8,5,3
21/8/19 6:00,26.27847099,82.06274923,30.71699524,0,25,26.39999962,8,6,3
21/8/19 6:15,26.31666819,82.08027649,30.71699524,0,25,26.39999962,8,6,3
21/8/19 6:30,26.28287888,82.42475637,30.71699524,0,25,26.39999962,8,6,3
21/8/19 6:45,26.3084348,82.33666738,30.71699524,0,25,26.39999962,8,6,3
